,created_time,hashtag,likes
4008,2018-09-03 13:56:30,#ดวงใจในไฟหนาวch33,317
4009,2018-09-03 12:00:02,#Ch3Thailand,290
4010,2018-09-03 12:00:02,#ดวงใจในไฟหนาวch33,290
4011,2018-09-03 10:30:00,#อังกอร์,545
4012,2018-09-03 10:30:00,#Ch3Thailand,545
4013,2018-09-03 09:30:01,#อังกอร์,651
4014,2018-09-03 09:30:01,#Ch3Thailand,651
4015,2018-09-03 02:30:00,#Chandeliermusic,103
4016,2018-09-03 02:30:00,#Ch3Thailand,103
4017,2018-09-03 02:30:00,#Channel3nextgen,103
4018,2018-09-03 02:30:00,#SayNo,103
4019,2018-09-02 14:57:15,#อังกอร์,872
4020,2018-09-02 14:57:15,#ช่อง33,872
4021,2018-09-02 14:57:15,#Ch3Thailand,872
4022,2018-09-02 13:42:47,#อังกอร์,373
4023,2018-09-02 13:42:47,#ช่อง33,373
4024,2018-09-02 13:42:47,#Ch3Thailand,373
4025,2018-09-02 12:45:00,#BeautyBoyTheSeries,119
4026,2018-09-02 12:45:00,#ผู้ชายขายสวย,119
4027,2018-09-02 12:45:00,#ช่อง28,119
4028,2018-09-02 12:45:00,#Ch3Thailand,119
4029,2018-09-02 10:00:01,#อังกอร์,536
4030,2018-09-02 10:00:01,#Ch3Thailand,536
4031,2018-09-02 09:15:00,#สาวน้อยจ้าวพายุ2,97
4032,2018-09-02 09:15:00,#ช่อง13,97
4033,2018-09-02 09:15:00,#Ch3Thailand,97
4034,2018-09-02 07:00:00,#อังกอร์,612
4035,2018-09-02 07:00:00,#Ch3Thailand,612
4036,2018-09-02 05:45:00,#3แซบ,116
4037,2018-09-02 05:45:00,#ตู่ภพธร,116
4038,2018-09-02 05:45:00,#โย่งอาร์มแชร์,116
4039,2018-09-02 05:45:00,#ดีเจเพชรจ้า,116
4040,2018-09-02 05:45:00,#ช่อง33,116
4041,2018-09-02 05:45:00,#Ch3Thailand,116
4042,2018-09-02 04:45:00,#ศึก12ราศี,156
4043,2018-09-02 04:45:00,#ช่อง33,156
4044,2018-09-02 04:45:00,#Ch3Thailand,156
4045,2018-09-02 00:45:00,#เปรี้ยวปากเช็คอิน,89
4046,2018-09-02 00:45:00,#โต้งทูพี,89
4047,2018-09-02 00:45:00,#ช่อง33,89
4048,2018-09-02 00:45:00,#Ch3Thailand,89
4049,2018-09-01 15:51:49,#อังกอร์,694
4050,2018-09-01 15:51:49,#ช่อง33,694
4051,2018-09-01 15:51:49,#Ch3Thailand,694
4052,2018-09-01 13:50:43,#อังกอร์,524
4053,2018-09-01 13:50:43,#ช่อง33,524
4054,2018-09-01 13:50:43,#Ch3Thailand,524
4055,2018-09-01 12:30:01,#อังกอร์,341
4056,2018-09-01 12:30:01,#ช่อง33,341
4057,2018-09-01 12:30:01,#Ch3Thailand,341
4058,2018-09-01 11:30:00,#อังกอร์,346
4059,2018-09-01 11:30:00,#Ch3Thailand,346
4060,2018-09-01 10:45:00,#HollywoodGameNightThailand,166
4061,2018-09-01 10:45:00,#วิลลี่,166
4062,2018-09-01 10:45:00,#บอยปกรณ์,166
4063,2018-09-01 10:45:00,#เกรทวรินทร,166
4064,2018-09-01 10:45:00,#อายกมลเนตร,166
4065,2018-09-01 10:45:00,#เชียร์ฑิฆัมพร,166
4066,2018-09-01 10:45:00,#ดีเจมะตูม,166
4067,2018-09-01 10:45:00,#หมอก้อง,166
4068,2018-09-01 10:45:00,#ช่อง33,166
4069,2018-09-01 10:45:00,#Ch3Thailand,166
4070,2018-09-01 10:00:00,#ดาวินชีเด็กถอดรหัส,93
4071,2018-09-01 10:00:00,#ช่อง33,93
4072,2018-09-01 10:00:00,#Ch3Thailand,93
4073,2018-09-01 09:00:01,#โมสต์วิศรุต,164
4074,2018-09-01 09:00:01,#ตลาดสดพระรามสี่,164
4075,2018-09-01 09:00:01,#ช่อง33,164
4076,2018-09-01 09:00:01,#Ch3Thailand,164
4077,2018-09-01 08:15:00,#ช่อง13,81
4078,2018-09-01 08:15:00,#ทายาทสโนไวท์กับคนแคระทั้ง7,81
4079,2018-09-01 08:15:00,#สาวน้อยจ้าวพายุ2,81
4080,2018-09-01 08:15:00,#ศึกรักลิขิตสวรรค์,81
4081,2018-09-01 08:15:00,#รักใสใสหัวใจสี่ดวง2,81
4082,2018-09-01 08:15:00,#เหลี่ยมรักนักพีอาร์,81
4083,2018-09-01 08:15:00,#Ch3Thailand,81
4084,2018-09-01 07:44:33,#ตีสิบเดย์,234
4085,2018-09-01 07:44:33,#สาวสาวสาว,234
4086,2018-09-01 07:44:33,#ช่อง33,234
4087,2018-09-01 07:44:33,#Ch3Thailand,234
4088,2018-09-01 01:45:00,#TheBigKitchen,82
4089,2018-09-01 01:45:00,#มิคบรมวุฒิ,82
4090,2018-09-01 01:45:00,#ช่อง13,82
4091,2018-09-01 01:45:00,#Ch3Thailand,82
4092,2018-08-31 15:38:02,#อังกอร์,522
4093,2018-08-31 15:38:02,#ช่อง33,522
4094,2018-08-31 15:38:02,#Ch3Thailand,522
4095,2018-08-31 08:00:01,#นางบาป,466
4096,2018-08-31 08:00:01,#Ch3Thailand,466
4097,2018-08-30 15:19:33,#นางบาป,397
4098,2018-08-30 15:19:33,#ช่อง33,397
4099,2018-08-30 15:19:33,#Ch3Thailand,397
4100,2018-08-30 05:30:00,#นางบาป,371
4101,2018-08-30 05:30:00,#ช่อง33,371
4102,2018-08-30 05:30:00,#Ch3Thailand,371
4103,2018-08-30 03:21:37,#นางบาป,288
4104,2018-08-30 03:21:37,#ช่อง33,288
4105,2018-08-30 03:21:37,#Ch3Thailand,288
4106,2018-08-29 14:52:12,#นางบาป,401
4107,2018-08-29 14:52:12,#ช่อง33,401
4108,2018-08-29 14:52:12,#Ch3Thailand,401
4109,2018-08-29 14:03:30,#นางบาป,345
4110,2018-08-29 14:03:30,#ช่อง33,345
4111,2018-08-29 14:03:30,#Ch3Thailand,345
4112,2018-08-29 07:06:00,#ดวงใจในไฟหนาว,368
4113,2018-08-29 07:06:00,#Ch3Thailand,368
4114,2018-08-29 06:00:01,#ดวงใจในไฟหนาว,494
4115,2018-08-29 06:00:01,#Ch3Thailand,494
4116,2018-08-28 14:00:01,#ช่อง28,74
4117,2018-08-28 14:00:01,#Ch3Thailand,74
4118,2018-08-28 14:00:01,#DigitalThailand,74
4119,2018-08-28 14:00:01,#เอิ้นปานระพี,74
4120,2018-08-28 14:00:01,#eSports,74
4121,2018-08-28 10:00:01,#ดวงใจในไฟหนาว,334
4122,2018-08-28 10:00:01,#Ch3Thailand,334
4123,2018-08-28 08:00:01,#ดวงใจในไฟหนาว,258
4124,2018-08-28 08:00:01,#Ch3Thailand,258
4125,2018-08-27 14:00:46,#ดวงใจมนไฟหนาว,364
4126,2018-08-27 14:00:46,#ช่อง33,364
4127,2018-08-27 14:00:46,#Ch3Thailand,364
4128,2018-08-27 12:00:01,#ดวงใจในไฟหนาว,274
4129,2018-08-27 12:00:01,#ช่อง33,274
4130,2018-08-27 12:00:01,#Ch3Thailand,274
4131,2018-08-27 08:00:01,#อังกอร์,755
4132,2018-08-27 08:00:01,#Ch3Thailand,755
4133,2018-08-27 04:00:01,#อังกอร์,1063
4134,2018-08-27 04:00:01,#Ch3Thailand,1063
4135,2018-08-26 11:00:01,#อังกอร์,627
4136,2018-08-26 11:00:01,#Ch3Thailand,627
4137,2018-08-26 08:30:00,#คู่ไหนใช่เลย,172
4138,2018-08-26 08:30:00,#ซันประชากร,172
4139,2018-08-26 08:30:00,#ดีเจมะตูม,172
4140,2018-08-26 08:30:00,#ดีเจเชาเชา,172
4141,2018-08-26 08:30:00,#ช่อง33,172
4142,2018-08-26 08:30:00,#Ch3Thailand,172
4143,2018-08-26 07:30:00,#ทูเดย์โชว์,206
4144,2018-08-26 07:30:00,#ชายชาตโยดม,206
4145,2018-08-26 07:30:00,#วิกกี้สุนิสา,206
4146,2018-08-26 07:30:00,#ช่อง33,206
4147,2018-08-26 07:30:00,#Ch3Thailand,206
4148,2018-08-26 07:00:01,#อังกอร์,521
4149,2018-08-26 07:00:01,#Ch3Thailand,521
4150,2018-08-26 00:30:00,#เปรี้ยวปากเช็คอิน,148
4151,2018-08-26 00:30:00,#แพรวาณิชาภัทร,148
4152,2018-08-26 00:30:00,#ช่อง33,148
4153,2018-08-26 00:30:00,#Ch3Thailand,148
4154,2018-08-25 14:10:38,#เสือสิงห์กระทิงแซ่บ,269
4155,2018-08-25 14:10:38,#BNK48,269
4156,2018-08-25 14:10:38,#ช่อง33,269
4157,2018-08-25 14:10:38,#Ch3Thailand,269
4158,2018-08-25 13:21:53,#F4,256
4159,2018-08-25 13:21:53,#รักใสใสหัวใจสี่ดวง,256
4160,2018-08-25 13:21:53,#ช่อง13,256
4161,2018-08-25 13:21:53,#Ch3Thailand,256
4162,2018-08-25 11:15:00,#อังกอร์,5129
4163,2018-08-25 11:15:00,#Ch3Thailand,5129
4164,2018-08-25 11:00:01,#อังกอร์,380
4165,2018-08-25 11:00:01,#Ch3ThailandMusic,380
4166,2018-08-25 11:00:01,#Ch3Thailand,380
4167,2018-08-25 10:15:00,#อังกอร์,4432
4168,2018-08-25 10:15:00,#Ch3Thailand,4432
4169,2018-08-25 09:15:00,#อังกอร์,505
4170,2018-08-25 09:15:00,#Ch3Thailand,505
4171,2018-08-25 06:15:00,#อังกอร์,402
4172,2018-08-25 06:15:00,#Ch3Thailand,402
4173,2018-08-24 08:58:39,#นางบาป,663
4174,2018-08-24 08:58:39,#CH3Thailand,663
4175,2018-08-24 07:00:01,#นางบาป,516
4176,2018-08-24 07:00:01,#Ch3Thailand,516
4177,2018-08-23 16:05:52,#อังกอร์,671
4178,2018-08-23 16:05:52,#ช่อง33,671
4179,2018-08-23 16:05:52,#Ch3Thailand,671
4180,2018-08-23 11:00:02,#นักสู้เทวดา,748
4181,2018-08-23 11:00:02,#ช่อง33,748
4182,2018-08-23 11:00:02,#Ch3Thailand,748
4183,2018-08-23 10:00:00,#นางบาป,257
4184,2018-08-23 10:00:00,#Ch3Thailand,257
4185,2018-08-23 07:00:01,#นางบาป,1197
4186,2018-08-23 07:00:01,#Ch3Thailand,1197
4187,2018-08-22 12:05:00,#นางบาป,142
4188,2018-08-22 12:05:00,#ช่อง33,142
4189,2018-08-22 12:05:00,#Ch3Thailand,142
4190,2018-08-22 08:58:37,#ดวงใจในไฟหนาว,1319
4191,2018-08-22 08:58:37,#Ch3Thailand,1319
4192,2018-08-22 06:00:00,#ปี่แก้วนางหงส์,750
4193,2018-08-22 06:00:00,#Ch3Thailand,750
4194,2018-08-20 14:46:39,#ดวงใจในไฟหนาว,462
4195,2018-08-20 14:46:39,#ช่อง33,462
4196,2018-08-20 14:46:39,#Ch3Thailand,462
4197,2018-08-20 09:30:03,#ใต้ปีกปักษา,455
4198,2018-08-20 09:30:03,#Ch3Thailand,455
4199,2018-08-20 05:30:00,#ใต้ปีกปักษา,449
4200,2018-08-20 05:30:00,#Ch3Thailand,449
4201,2018-08-19 14:00:01,#ช่อง28,107
4202,2018-08-19 14:00:01,#Ch3Thailand,107
4203,2018-08-19 13:32:57,#ใต้ปีกปักษา,820
4204,2018-08-19 13:32:57,#ช่อง33,820
4205,2018-08-19 13:32:57,#Ch3Thailand,820
4206,2018-08-19 10:45:00,#สมรภูมิชิงเพลง,152
4207,2018-08-19 10:45:00,#เปาวลี,152
4208,2018-08-19 10:45:00,#ช่อง33,152
4209,2018-08-19 10:45:00,#Ch3Thailand,152
4210,2018-08-19 10:15:00,#ศึกรักลิขิตสวรรค์,311
4211,2018-08-19 10:15:00,#ช่อง13,311
4212,2018-08-19 10:15:00,#Ch3Thailand,311
4213,2018-08-19 08:30:00,#คู่ไหนใช่เลย,150
4214,2018-08-19 08:30:00,#ช่อง33,150
4215,2018-08-19 08:30:00,#Ch3Thailand,150
4216,2018-08-19 06:54:34,#ช่อง13,47
4217,2018-08-19 06:54:34,#Ch3Thailand,47
4218,2018-08-19 06:45:00,#ตีท้ายครัว,254
4219,2018-08-19 06:45:00,#นิชคุณ,254
4220,2018-08-19 06:45:00,#ซันนี่,254
4221,2018-08-19 06:45:00,#เชอรีน,254
4222,2018-08-19 06:45:00,#ช่อง33,254
4223,2018-08-19 06:45:00,#Ch3Thailand,254
4224,2018-08-19 01:50:00,#อลหม่านจานใหม่,91
4225,2018-08-19 01:50:00,#ตูมตามยุทธนา,91
4226,2018-08-19 01:50:00,#เดี่ยวสุริยนต์,91
4227,2018-08-19 01:50:00,#เจษเจษฎ์พิพัฒ,91
4228,2018-08-19 01:50:00,#พอยท์ชลวิทย์,91
4229,2018-08-19 01:50:00,#ช่อง33,91
4230,2018-08-19 01:50:00,#Ch3Thailand,91
4231,2018-08-19 01:25:00,#ช่อง28,86
4232,2018-08-19 01:25:00,#Ch3Thailand,86
4233,2018-08-18 13:30:00,#เฉือนคมยอดทนาย,93
4234,2018-08-18 13:30:00,#ช่อง13,93
4235,2018-08-18 13:30:00,#Ch3Thailand,93
4236,2018-08-18 11:15:00,#TheBestOfAllThailand,235
4237,2018-08-18 11:15:00,#ช่อง33,235
4238,2018-08-18 11:15:00,#Ch3Thailand,235
4239,2018-08-18 11:15:00,#เลขระทึกโลก,235
4240,2018-08-18 11:15:00,#TheBestOfAll,235
4241,2018-08-18 07:45:00,#TheBestOfAllThailand,224
4242,2018-08-18 07:45:00,#ช่อง33,224
4243,2018-08-18 07:45:00,#Ch3Thailand,224
4244,2018-08-18 07:45:00,#เลขระทึกโลก,224
4245,2018-08-18 07:45:00,#TheBestOfAll,224
4246,2018-08-18 07:45:00,#บอยปกรณ์,224
4247,2018-08-18 07:45:00,#ชิปปี้ศิรินทร์,224
4248,2018-08-18 07:45:00,#ป๋อณัฐวุฒิ,224
4249,2018-08-18 07:30:00,#ต่ายเพ็ญพักตร์,134
4250,2018-08-18 07:30:00,#ตีสิบเดย์,134
4251,2018-08-18 07:30:00,#ช่อง33,134
4252,2018-08-18 07:30:00,#Ch3Thailand,134
4253,2018-08-18 06:30:00,#SaturdayMovie,39
4254,2018-08-18 06:30:00,#ช่อง13,39
4255,2018-08-18 06:30:00,#Ch3Thailand,39
4256,2018-08-17 09:30:00,#นางบาป,805
4257,2018-08-17 09:30:00,#Ch3Thailand,805
4258,2018-08-17 06:30:00,#นางบาป,982
4259,2018-08-17 06:30:00,#Ch3Thailand,982
4260,2018-08-17 04:20:55,#MelloThailand,91
4261,2018-08-17 04:20:55,#MelloOriginal,91
4262,2018-08-17 04:20:55,#WrongSayDo,91
4263,2018-08-17 04:20:55,#WrongSayDoSS2,91
4264,2018-08-17 04:20:55,#เจนนี่ปาหนัน,91
4265,2018-08-17 04:20:55,#WSD,91
4266,2018-08-17 04:20:55,#ฝรั่งหล่อบอกต่อด้วย,91
4267,2018-08-17 04:20:55,#ฝรั่งดีวิตามินซีสูง,91
4268,2018-08-16 09:30:00,#นางบาป,1328
4269,2018-08-16 09:30:00,#Ch3Thailand,1328
4270,2018-08-16 07:30:00,#นางบาป,1148
4271,2018-08-16 07:30:00,#Ch3Thailand,1148
4272,2018-08-16 05:30:00,#นางบาป,7915
4273,2018-08-16 05:30:00,#Ch3Thailand,7915
4274,2018-08-16 04:40:00,#นางบาป,794
4275,2018-08-16 04:40:00,#Ch3Thailand,794
4276,2018-08-16 02:22:38,#นางบาป,182
4277,2018-08-16 02:22:38,#ช่อง33,182
4278,2018-08-16 02:22:38,#Ch3Thailand,182
4279,2018-08-15 08:30:01,#ดวงใจในไฟหนาว,412
4280,2018-08-15 08:30:01,#Ch3Thailand,412
4281,2018-06-28 14:24:23,#ข้ามสีทันดร,661
4282,2018-06-28 14:24:23,#Ch3Thailand,661
4283,2018-06-28 11:30:00,#ข้ามสีทันดร,448
4284,2018-06-28 11:30:00,#Ch3Thailand,448
4285,2018-06-28 10:00:00,#มังกรหยกOrigin,123
4286,2018-06-28 10:00:00,#จากซีรี่ส์มังกรหยกที่ดีที่สุดสู่เกมมือถืออันดับ1,123
4287,2018-06-28 10:00:00,#มังกรหยกOriginเปิดให้เล่นแล้ววันนี้,123
4288,2018-06-28 10:00:00,#ตัวละครเป๊ะเว้อร์,123
4289,2018-06-28 10:00:00,#สกิลอลังการ,123
4290,2018-06-28 10:00:00,#เสียงพากษ์พันธมิตร,123
4291,2018-06-28 10:00:00,#Advertorial,123
4292,2018-06-28 07:00:01,#ข้ามสีทันดร,513
4293,2018-06-28 07:00:01,#Ch3Thailand,513
4294,2018-06-28 06:00:01,#ข้ามสีทันดร,546
4295,2018-06-28 06:00:01,#Ch3Thailand,546
4296,2018-06-28 05:00:00,#ข้ามสีทันดร,502
4297,2018-06-28 05:00:00,#Ch3Thailand,502
4298,2018-06-27 15:01:46,#ข้ามสีทันดร,595
4299,2018-06-27 15:01:46,#Ch3Thailand,595
4300,2018-06-27 08:30:00,#เกมเสน่หา,1284
4301,2018-06-27 08:30:00,#Ch3Thailand,1284
4302,2018-06-26 10:30:00,#เกมเสน่หา,26461
4303,2018-06-26 10:30:00,#Ch3Thailand,26461
4304,2018-06-26 05:30:00,#เกมเสน่หา,2478
4305,2018-06-26 05:30:00,#Ch3Thailand,2478
4306,2018-06-25 14:59:08,#เกมเสน่หา,1057
4307,2018-06-25 14:59:08,#Ch3Thailand,1057
4308,2018-06-25 05:00:00,#เกมเสน่หา,201
4309,2018-06-25 05:00:00,#ช่อง33,201
4310,2018-06-25 05:00:00,#Ch3Thailand,201
4311,2018-06-24 09:30:00,#ดันดาราGold,75
4312,2018-06-24 09:30:00,#เชียร์ฑิฆัมพร,75
4313,2018-06-24 09:30:00,#โน้ตเชิญยิ้ม,75
4314,2018-06-24 09:30:00,#ซานิ,75
4315,2018-06-24 09:30:00,#ช่อง33,75
4316,2018-06-24 09:30:00,#Ch3Thailand,75
4317,2018-06-24 07:00:01,#ตีท้ายครัว,185
4318,2018-06-24 07:00:01,#เกรทวรินทร,185
4319,2018-06-24 07:00:01,#บอยปกรณ์,185
4320,2018-06-24 07:00:01,#ชิปปี้ศิรินทร์,185
4321,2018-06-24 07:00:01,#สายไหมมณีรัตน์,185
4322,2018-06-24 07:00:01,#ช่อง33,185
4323,2018-06-24 07:00:01,#Ch3Thailand,185
4324,2018-06-24 01:30:00,#อลหม่านจานใหม่,73
4325,2018-06-24 01:30:00,#อลหม่านจานใหม่,73
4326,2018-06-24 01:30:00,#อลหม่านจานใหม่,73
4327,2018-06-24 01:30:00,#ช่อง33,73
4328,2018-06-24 01:30:00,#Ch3Thailand,73
4329,2018-06-23 12:17:23,#MyHeroวีรบุรุษสุดที่รัก,243
4330,2018-06-23 12:17:23,#มนตราลายหงส์,243
4331,2018-06-23 12:17:23,#ช่อง33,243
4332,2018-06-23 12:17:23,#Ch3Thailand,243
4333,2018-06-23 09:20:19,#สาวน้อยจ้าวพายุ,86
4334,2018-06-23 09:20:19,#ช่อง13,86
4335,2018-06-23 09:20:19,#Ch3Thailand,86
4336,2018-06-22 16:12:11,#ช่อง33,294
4337,2018-06-22 16:12:11,#มนตราลายหงส์,294
4338,2018-06-22 16:12:11,#Ch3Thailand,294
4339,2018-06-22 11:00:01,#ช่อง33,1132
4340,2018-06-22 09:10:00,#ข้ามสีทันดร,1017
4341,2018-06-22 09:10:00,#Ch3Thailand,1017
4342,2018-06-22 07:00:01,#ข้ามสีทันดร,721
4343,2018-06-22 07:00:01,#Ch3Thailand,721
4344,2018-06-22 04:45:16,#Ch3Thailand,799
4345,2018-06-22 04:45:16,#เราจะข้ามไปด้วยกัน,799
4346,2018-06-22 04:45:16,#ช่อง33,799
4347,2018-06-21 11:00:01,#ช่อง33,453
4348,2018-06-21 11:00:01,#บุพเพสันนิวาส,453
4349,2018-06-21 11:00:01,#Ch3Thailand,453
4350,2018-06-21 10:30:01,#เราจะข้ามไปด้วยกัน,222
4351,2018-06-21 10:30:01,#ข้ามสีทันดร,222
4352,2018-06-21 10:30:01,#เราทำได้คุณก็ทำได้,222
4353,2018-06-21 10:30:01,#ช่อง33,222
4354,2018-06-21 10:30:01,#Ch3Thailand​,222
4355,2018-06-21 10:00:00,#หนึ่งด้าวฟ้าเดียว,1331
4356,2018-06-21 10:00:00,#Ch3Thailand,1331
4357,2018-06-21 06:30:00,#หนึ่งด้าวฟ้าเดียว,651
4358,2018-06-21 06:30:00,#Ch3Thailand,651
4359,2018-06-21 04:30:00,#ข้ามสีทันดร,394
4360,2018-06-21 04:30:00,#Ch3Thailand,394
4361,2018-06-21 04:30:00,#เราจะข้ามไปด้วยกัน,394
4362,2018-06-21 04:30:00,#ช่อง33,394
4363,2018-06-21 03:30:00,#ข้ามสีทันดร,339
4364,2018-06-21 03:30:00,#Ch3Thailand,339
4365,2018-06-21 03:30:00,#เราจะข้ามไปด้วยกัน,339
4366,2018-06-21 03:30:00,#ช่อง33,339
4367,2018-06-20 11:30:01,#ช่อง33,489
4368,2018-06-20 11:30:01,#บุพเพสันนิวาส,489
4369,2018-06-20 11:30:01,#Ch3Thailand,489
4370,2018-06-20 11:00:01,#หนึ่งด้าวฟ้าเดียว,299
4371,2018-06-20 11:00:01,#ช่อง33,299
4372,2018-06-20 11:00:01,#Ch3Thailand,299
4373,2018-06-20 08:30:00,#ลิขิตรักTheCrownPrincess,821
4374,2018-06-20 08:30:00,#Ch3Thailand,821
4375,2018-06-20 06:30:00,#ลิขิตรักTheCrownPrincess,2506
4376,2018-06-20 06:30:00,#Ch3Thailand,2506
4377,2018-06-20 04:36:00,#ลิขิตรักTheCrownPrincess,5721
4378,2018-06-20 04:36:00,#Ch3Thailand,5721
4379,2018-06-19 12:15:00,#ลิขิตรักTheCrownPrincess,485
4380,2018-06-19 12:15:00,#ช่อง33,485
4381,2018-06-19 12:15:00,#Ch3Thailand,485
4382,2018-06-19 11:00:01,#advertorial,2999
4383,2018-06-19 09:45:00,#ข้ามสีทันดร,481
4384,2018-06-19 09:45:00,#Ch3Thailand,481
