,id,time,link,message,like,share,comment,commentsHighlight
750,1282973728458676_2654462077976494,2020-01-13 14:07:29,https://www.facebook.com/Ch3Thailand/videos/2733011126736288/,เริ่มต้นเรื่องมา ก็มีฉากให้หลอนเรื่อยๆ เลย 😱😱  ติดตามชม #ผมอาถรรพ์ep1 ดูสดพร้อมกัน 20.20 น. ทาง #ช่อง3กด33  💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand #ผมอาถรรพ์,11221,227,58,"[{'id': 'Y29tbWVudDoyNjU0NDYyMDc3OTc2NDk0XzI2NTQ0OTcyNjEzMDYzMDk=', 'time': 1578925562, 'message': 'แต่งหน้าให้แต่ละนางไม่สวยเลย เดินเรื่องยืดยาดไป ทนดูต่อเผื่อจะสนุก ยังไม่เปลี่ยนช่องจ๊ะ', 'like': 3}, {'id': 'Y29tbWVudDoyNjU0NDYyMDc3OTc2NDk0XzI2NTQ1MjY1MDEzMDMzODU=', 'time': 1578926553, 'message': 'สนุกจ้าเรื่องนี้', 'like': 1}]"
751,1282973728458676_2654107624678606,2020-01-13 11:30:00,https://www.facebook.com/Ch3Thailand/videos/2448275585435838/,เกศินีฆ่าตัวตาย หรือโดนฆาตกรรม มาหาคำตอบไปพร้อมกัน 🤔🤔 คืนนี้ ติดตาม #ผมอาถรรพ์ (ตอนแรก) เวลา 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand #ผมอาถรรพ์ep1,6301,105,24,"[{'id': 'Y29tbWVudDoyNjU0MTA3NjI0Njc4NjA2XzI2NTQyNzE5NDEzMjg4NDE=', 'time': 1578918804, 'message': 'รอชมคะ', 'like': 1}, {'id': 'Y29tbWVudDoyNjU0MTA3NjI0Njc4NjA2XzI2NTQxNzY5MDQ2NzE2Nzg=', 'time': 1578915505, 'message': 'เกศินีเป็นมิสยูนิเวิร์สฟิลิปปินส์ค่ะ ยังไม่ตาย', 'like': 9}]"
752,1282973728458676_2653713344718034,2020-01-13 08:20:00,https://www.facebook.com/Ch3Thailand/videos/455745922001827/,"""ต่อไปนี้ แกห้ามออกจากห้องนี้แม้แต่ก้าวเดียว"" แม่ไม่น่าทำรุนแรงกับเอยแบบนี้เลย 😠😠 ดูย้อนหลัง #ซ่อนเงารักep3 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18261 #ซ่อนเงารัก #Ch3Thailand",9830,88,48,"[{'id': 'Y29tbWVudDoyNjUzNzEzMzQ0NzE4MDM0XzI2NTM5MTUwMjgwMzExOTk=', 'time': 1578905435, 'message': 'ถ้าไม่อยากให้พ่อมันได้ไป มีวิธีเยอะแยะไป ไม่ก็หาคนมาเลี้ยงเอยบังหน้าไปสิ ให้ลุงรับเปนพ่อยังได้ ไหนๆก้มีแฝดแล้ว จะปิดให้คิดว่ามีลูกคนเดียวก้ไม่น่าจะยากอะไร', 'like': 8}, {'id': 'Y29tbWVudDoyNjUzNzEzMzQ0NzE4MDM0XzI2NTM5MzUwMjQ2OTU4NjY=', 'time': 1578906197, 'message': 'จริงๆแล้ว คนที่สั่งยิงยาย น่าจะไม่ใช่พ่อของเอยแน่ๆอะ ดูแล้วพ่อเป็นคนดี แต่แม่เข้าใจผิดเลยอยากปกป้องลูกด้วยการสอนให้ลูกเป็นผู้หญิง', 'like': 3}]"
753,1282973728458676_2652833628139339,2020-01-12 22:45:10,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2652833224806046/?type=3,ตารางออกอากาศ ประจำวันจันทร์ที่ 13 มกราคม 2563 รวมทุกความสุขที่นี่ที่เดียว #ช่อง3กด33 ติดตามผังรายการช่อง3 เพิ่มเติมที่ https://www.ch3thailand.com/schedule #Ch3Thailand,291,5,5,"[{'id': 'Y29tbWVudDoyNjUyODMzNjI4MTM5MzM5XzI2NTM1ODc5MjgwNjM5MDk=', 'time': 1578890237, 'message': 'รอดู 12.50 น.  17.00 -19.00 น.', 'like': 0}]"
754,1282973728458676_2652013014888067,2020-01-12 12:05:26,https://www.facebook.com/Ch3Thailand/photos/a.1331740613581987/2652011748221527/?type=3,เผลอแป๊ปเดียว😆 อีก 3 วัน #ฟ้าฝากรัก พร้อมฝากรักไว้ในอ้อมใจ คลอดแน่ๆ เริ่มตอนแรก วันพุธที่ 15 มกราคมนี้ #ช่อง3กด33 #Ch3Thailand,1839,23,27,"[{'id': 'Y29tbWVudDoyNjUyMDEzMDE0ODg4MDY3XzI2NTIxMjY5ODgyMTAwMDM=', 'time': 1578834665, 'message': 'ชอบนางเอกมากคะสวยสุดๆ', 'like': 0}, {'id': 'Y29tbWVudDoyNjUyMDEzMDE0ODg4MDY3XzI2NTIxMDIzMTgyMTI0NzA=', 'time': 1578833840, 'message': 'รอดูอยู่ค่ะ❤❤', 'like': 0}]"
755,1282973728458676_2651473994941969,2020-01-12 09:30:00,https://www.facebook.com/Ch3Thailand/videos/539913873284441/,เป็นการซ้อมบอลที่ทำให้ใจเต้นแรงมากเลยค่ะ ฟินเหลือเกินนนนน >< ดูย้อนหลัง #ซ่อนเงารักep2 https://www.ch3thailand.com/news/scoop/18258  #ซ่อนเงารัก #Ch3Thailand,19180,254,78,"[{'id': 'Y29tbWVudDoyNjUxNDczOTk0OTQxOTY5XzI2NTE3ODU4MTQ5MTA3ODc=', 'time': 1578821748, 'message': 'สนุกมากๆครับ', 'like': 1}, {'id': 'Y29tbWVudDoyNjUxNDczOTk0OTQxOTY5XzI2NTIwNzgyMzE1NDgyMTI=', 'time': 1578832986, 'message': 'เงียบขรึม เท่น์ดูมีเสน่ห์จัง ยิ้มแต่ละทีใจละลายยยเบยเรา😁😁นี่มันหมอป่าชัดๆ😈😈ความคิดส่วนตัวค่ะ😂😂รักและคิดถึงเหมือนเดิมนะคะพี่ก๊อต😘😘', 'like': 18}]"
756,1282973728458676_2651469381609097,2020-01-12 09:00:00,https://www.facebook.com/Ch3Thailand/videos/509926242971026/,แอดว่างานนี้ มีคนเจอรักแรกพบอีกแล้วค่ะ😍😍 ดูย้อนหลัง #ซ่อนเงารักep2 https://www.ch3thailand.com/news/scoop/18258  #ซ่อนเงารัก #Ch3Thailand,56726,1281,193,"[{'id': 'Y29tbWVudDoyNjUxNDY5MzgxNjA5MDk3XzI2NTE3NDQ4MjE1ODE1NTM=', 'time': 1578819933, 'message': 'สนุกมากๆครับ', 'like': 21}, {'id': 'Y29tbWVudDoyNjUxNDY5MzgxNjA5MDk3XzI2NTE3ODU3MzgyNDQxMjg=', 'time': 1578821744, 'message': 'ชอบละครนะติดตามดูอยู่ค่ะ ชอบมีเนื้อหาแปลกดี ปกติเราจะดูก่อนว่าพระเอก-นางเอกใครเล่น เนื้อหายังไง เพราะไม่ได้ดูละครทุกเรื่อง😆 นี่ชอบมากน่าติดตามดีค่ะ ☺️💖👍🏼', 'like': 36}]"
757,1282973728458676_2650959804993388,2020-01-12 05:30:00,https://www.facebook.com/Ch3Thailand/videos/514609609182420/,"ละครเข้มจนต้องยกทีมละคร #ซ่อนเงารัก บุกรายการ #ทูเดย์โชว์ นำทีมโดยผู้จัดใหญ่ ""ไก่ วรายุฑ"" แห่งค่ายเลิฟดราม่า ที่พาพระนาง #ก็อตอิทธิพัทธ์ และ #ริชชี่อรเณศ มาเมาท์ถึงเบื้องหน้าเบื้องหลังสุดมันส์ วันนี้ 15.00 น. ห้ามพลาด! ทาง #ช่อง3กด33 ดู Live คลิก https://www.ch3thailand.com/live หรือดูผ่าน App #Ch3Thailand",625,2,6,"[{'id': 'Y29tbWVudDoyNjUwOTU5ODA0OTkzMzg4XzI2NTE3MTI1MTgyNTE0NTA=', 'time': 1578818574, 'message': 'สนุกมากแปลกใหมา', 'like': 0}, {'id': 'Y29tbWVudDoyNjUwOTU5ODA0OTkzMzg4XzI2NTE3MDY2MTQ5MTg3MDc=', 'time': 1578818310, 'message': 'สนุกอะเรื่องนี้ดูตอนแรกก็ติดเลยยยชอบ', 'like': 0}]"
758,1282973728458676_2651031188319583,2020-01-12 04:30:00,https://www.facebook.com/Ch3Thailand/videos/1466872376795376/,"#ตีท้ายครัว บุกบ้าน ""น็อต วรฤทธิ์"" ที่มีเพื่อนๆ มาเยี่ยมบ้านเต็มไปหมด พร้อมอัปเดตชีวิตครอบครัวของคุณพ่อที่หลงลูกสาวสุดๆ วันนี้เวลา 14.15 น. ทาง #ช่อง3กด33 ดู Live คลิก https://www.ch3thailand.com/live หรือดูผ่าน App #Ch3Thailand",360,2,4,"[{'id': 'Y29tbWVudDoyNjUxMDMxMTg4MzE5NTgzXzI2NTE0NzMxMTgyNzUzOTA=', 'time': 1578807724, 'message': 'I love your show from USA fan', 'like': 0}, {'id': 'Y29tbWVudDoyNjUxMDMxMTg4MzE5NTgzXzI2NTEzODI5ODQ5NTEwNzA=', 'time': 1578803673, 'message': 'อ่านยังไงเป็นเมืองไทยประกันชีวิต\u200b  เป็นนักข่าวควรอ่านให้ถูกต้อง\u200b  เมืองไทยประกันภัย\u200b ไม่ใช่\u200bประกันชีวิต\u200bที่มอบสินไหมทดแทนห้างทองออโรร่า\u200b (เรื่องเล่า_เสาร์\u200bอาทิตย์)', 'like': 0}]"
759,1282973728458676_2650972734992095,2020-01-12 00:30:00,https://www.facebook.com/Ch3Thailand/videos/473913456507317/,#อลหม่านจานใหม่ อาทิตย์นี้พบกับ คิง ก่อนบ่าย รุ้ง ราวรรณ และ โจอี้ เชิญยิ้ม ที่จะมาร่วมทำอาหารกันในรายการ พร้อมตบมุกตลกให้คณะกรรมการของเราได้มึนๆ งงๆ วันนี้เวลา 08.20 น. ทาง #ช่อง3กด33 ดู Live คลิก https://www.ch3thailand.com/live หรือดูผ่าน App #Ch3Thailand,173,3,1,[]
760,1282973728458676_2650871858335516,2020-01-12 00:00:52,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2650871098335592/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันอาทิตย์ที่ 12 มกราคม 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,347,4,1,"[{'id': 'Y29tbWVudDoyNjUwODcxODU4MzM1NTE2XzI2NTExNzMyNzgzMDUzNzQ=', 'time': 1578794741, 'message': '❤❤❤❤❤', 'like': 1}]"
761,1282973728458676_2650049295084439,2020-01-11 14:09:53,https://www.facebook.com/Ch3Thailand/photos/a.1331740613581987/2650049041751131/?type=3,ถ้าเอยได้เรียน เอยคงได้อยู่ตรงนั้นกับมาย😭 ติดตามชม #ซ่อนเงารักep2 ดูสดพร้อมกัน 20.15 น. ทาง #ช่อง3กด33  💻 ดูออนไลน์คลิก https://ch3thailand.com/live  📱 หรือดูผ่านแอปพลิเคชัน  #Ch3Thailand #ซ่อนเงารัก,9780,99,156,"[{'id': 'Y29tbWVudDoyNjUwMDQ5Mjk1MDg0NDM5XzI2NTAwODA2Mzg0MTQ2Mzg=', 'time': 1578752717, 'message': 'สนุกมากเลยนะคะ น่าติดตาม❤️❤️🌹🌹', 'like': 7}, {'id': 'Y29tbWVudDoyNjUwMDQ5Mjk1MDg0NDM5XzI2NTAyNTg1MTUwNjM1MTc=', 'time': 1578758295, 'message': 'สนุกมากค่ะ  เล่นดีทุกตัวละครเลยค่ะ  น้องริชชี่เรื่องนี้น่ารักมากๆๆ', 'like': 3}]"
762,1282973728458676_2649291141826921,2020-01-11 12:00:01,https://www.facebook.com/Ch3Thailand/videos/2810197475706365/,พี่เหนือเกิดความประทับใจเมื่อได้เจอขวัญมา แต่เขาไม่เคยรู้ว่าบางครั้งคนที่เขาเจอกลับเป็นฝาแฝดคนพี่อย่างขวัญเอย สร้างความสับสนให้ขวัญเอยเป็นอย่างมากจนต้องขอพิสูจน์ความเป็นชาย  ติดตามชมได้ใน #ซ่อนเงารักep2 คืนนี้ เวลา 20.15 น. ทาง #ช่อง3กด33 #ซ่อนเงารัก #Ch3Thailand,3510,40,7,"[{'id': 'Y29tbWVudDoyNjQ5MjkxMTQxODI2OTIxXzI2NDk5MDY2MTUwOTg3MDc=', 'time': 1578747656, 'message': 'เอยเป็นผู้ชายแล้วทำไมชอบผู้ชายอ่ะ', 'like': 3}, {'id': 'Y29tbWVudDoyNjQ5MjkxMTQxODI2OTIxXzI2NTAxMzQ2ODE3NDI1Njc=', 'time': 1578754435, 'message': 'ตกลงใครคือนางเอกค่ะ ช่วยตอบหน่อยค่ะ', 'like': 3}]"
763,1282973728458676_2649281168494585,2020-01-11 11:00:03,https://www.facebook.com/Ch3Thailand/videos/482143415776081/,คนที่พี่เหนือจำได้คือใครกันแน่ 😍😍 ดูย้อนหลัง #ซ่อนเงารักep1 https://www.ch3thailand.com/news/scoop/18255  #ซ่อนเงารัก #Ch3Thailand,41952,1731,365,"[{'id': 'Y29tbWVudDoyNjQ5MjgxMTY4NDk0NTg1XzI2NTAwMDU3NTUwODg3OTM=', 'time': 1578750496, 'message': 'ตายๆๆ นึกว่าดูซีรี่ย์เกาหลีอยู่นะคะเนี่ย 😍', 'like': 209}, {'id': 'Y29tbWVudDoyNjQ5MjgxMTY4NDk0NTg1XzI2NTAwNjMyMTg0MTYzODA=', 'time': 1578752203, 'message': 'ละมุนมากคะ😍😍', 'like': 25}]"
764,1282973728458676_2649399095149459,2020-01-11 10:45:00,https://www.facebook.com/Ch3Thailand/videos/744885792667693/,#TheCarหรรษาทั้งคัน เสาร์นี้ พาไปปฏิบัติภารกิจสุดวุ่นวายในตลาดแม่กลอง และฮาไปกับการกินสุดพิสดาร วันนี้เวลา 18.20 น. ทาง #ช่อง3กด33 ดู Live คลิก https://www.ch3thailand.com/live หรือดูผ่าน App #Ch3Thailand,403,8,1,"[{'id': 'Y29tbWVudDoyNjQ5Mzk5MDk1MTQ5NDU5XzI2NDk2Nzg4NjUxMjE0ODI=', 'time': 1578739560, 'message': 'รอดูนะครับ', 'like': 1}]"
765,1282973728458676_2649206605168708,2020-01-11 10:00:01,https://www.facebook.com/Ch3Thailand/videos/803074433544604/,ไม่มีของอะไรหายเลย โจรต้องการอะไรกันแน่ ดูย้อนหลัง #ซ่อนเงารักep1 https://www.ch3thailand.com/news/scoop/18255  #ซ่อนเงารัก #Ch3Thailand,82647,2505,256,"[{'id': 'Y29tbWVudDoyNjQ5MjA2NjA1MTY4NzA4XzI2NTE0NzUyNTgyNzUxNzY=', 'time': 1578807830, 'message': 'พระเอกเหมือนโอปป้า', 'like': 35}, {'id': 'Y29tbWVudDoyNjQ5MjA2NjA1MTY4NzA4XzI2NTk2MTE1MzA3OTQ4ODI=', 'time': 1579124000, 'message': 'เข้ามาดูเพราะ\u200bอยากรู้เรื่อง\u200bละคร\u200b😅แต่ไม่คิดว่าจะมีตลาด\u200bใน\u200bนี้ด้วย', 'like': 49}]"
766,1282973728458676_2649218981834137,2020-01-11 09:30:01,https://www.facebook.com/Ch3Thailand/posts/2649218981834137,“ก็อต-ริชชี่” กระแสแรง! ผู้ชมตั้งตารอ ซ่อนเงารัก ละครโรแมนติกดราม่าเข้มข้น สืบปมปริศนาไปพร้อมกัน https://www.ch3thailand.com/news/scoop/18257 ติดตามเรื่องราวความรักว่าใครกันแน่ที่จะเป็นตัวจริง และใครกันแน่ที่เป็นได้เพียงแค่เงา! ใน #ซ่อนเงารัก ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ เวลา 20.15 น. ทาง #ช่อง3กด33 #Ch3Thailand,217,4,5,"[{'id': 'Y29tbWVudDoyNjQ5MjE4OTgxODM0MTM3XzI2NDk2NTM3NTg0NTczMjY=', 'time': 1578738551, 'message': 'แสดงดีทุกคนเลย😍😍', 'like': 0}, {'id': 'Y29tbWVudDoyNjQ5MjE4OTgxODM0MTM3XzI2NTAxNDM3Mjg0MDgzMjk=', 'time': 1578754738, 'message': 'ชอบๆ..เรื่องนี้ริชชี่เริ่ดมาก❤❤', 'like': 0}]"
